doi,created,published_print,published_online,issued
10.1007/s00421-017-3596-y,2017-04-05T15:17:58Z,2017-6,2017-4-5,2017-4-5
10.1007/s10212-017-0332-2,2017-04-07T06:16:02Z,2018-4,2017-4-7,2017-4-7
10.1007/s00024-017-1538-6,2017-04-22T16:24:52Z,2017-7,2017-4-22,2017-4-22
10.1007/s10734-017-0140-2,2017-04-10T16:39:09Z,2018-2,2017-4-10,2017-4-10
10.1007/s10530-017-1415-3,2017-04-01T10:29:50Z,2017-7,2017-4-1,2017-4-1
10.1007/s11695-017-2680-z,2017-04-24T05:44:54Z,2017-9,2017-4-24,2017-4-24
10.1007/s00420-017-1221-3,2017-04-11T16:30:08Z,2017-10,2017-4-11,2017-4-11
10.1007/s10614-017-9682-8,2017-04-25T12:29:40Z,,2017-4-25,2017-4-25
10.1007/s00773-017-0451-0,2017-04-28T08:21:18Z,2018-3,2017-4-28,2017-4-28
10.1007/s11191-017-9892-4,2017-04-27T11:39:46Z,2017-5,2017-4-27,2017-4-27
10.1007/s40072-017-0098-1,2017-04-20T15:26:12Z,2017-12,2017-4-20,2017-4-20
10.1007/s11440-017-0553-1,2017-04-26T08:39:03Z,,2017-4-26,2017-4-26
10.1007/s13280-017-0920-z,2017-04-25T12:00:58Z,2017-11,2017-4-25,2017-4-25
10.1007/s10113-017-1150-4,2017-04-18T02:26:42Z,2017-8,2017-4-18,2017-4-18
10.1007/s10766-017-0495-0,2017-04-11T19:01:40Z,2017-12,2017-4-11,2017-4-11
10.1007/s00265-017-2310-8,2017-04-05T21:40:23Z,2017-5,2017-4-5,2017-4-5
10.1007/s11191-017-9879-1,2017-04-21T10:11:13Z,2017-3,2017-4-21,2017-3
10.1007/s10639-017-9602-5,2017-04-19T08:03:13Z,2018-1,2017-4-19,2017-4-19
10.1007/s10761-017-0408-3,2017-04-05T13:57:56Z,,2017-4-5,2017-4-5
10.1007/s00213-017-4609-6,2017-04-05T16:44:54Z,2017-7,2017-4-5,2017-4-5
10.1007/s10955-017-1792-0,2017-04-24T10:22:34Z,2017-7,2017-4-24,2017-4-24
10.1007/s00170-017-0259-4,2017-04-22T09:19:42Z,2017-10,2017-4-22,2017-4-22
10.1007/s10585-017-9848-8,2017-04-26T08:36:55Z,2017-4,2017-4-26,2017-4
10.1007/s10803-017-3128-y,2017-04-19T13:37:38Z,2017-7,2017-4-19,2017-4-19
10.1007/s12152-017-9331-x,2017-04-26T12:33:49Z,2017-10,2017-4-26,2017-4-26
10.1007/s11222-017-9748-4,2017-04-19T19:43:42Z,2018-5,2017-4-19,2017-4-19
10.1007/s11269-017-1685-7,2017-04-27T19:13:38Z,2017-9,2017-4-27,2017-4-27
10.1007/s12686-017-0746-9,2017-04-12T16:12:14Z,2017-12,2017-4-12,2017-4-12
10.1007/s00340-017-6715-x,2017-04-18T11:20:43Z,2017-5,2017-4-18,2017-4-18
10.1007/s10658-017-1222-9,2017-04-10T11:36:18Z,2017-11,2017-4-10,2017-4-10
10.1007/s00586-017-5075-x,2017-04-17T10:20:35Z,2017-10,2017-4-17,2017-4-17
10.1007/s10096-017-2950-7,2017-04-18T23:45:55Z,2017-8,2017-4-19,2017-4-19
10.1007/s00158-017-1685-5,2017-04-18T04:43:45Z,2017-10,2017-4-18,2017-4-18
10.1007/s00167-017-4545-3,2017-04-13T13:00:53Z,2018-1,2017-4-13,2017-4-13
10.1007/s10570-017-1312-z,2017-04-26T16:32:18Z,2017-7,2017-4-26,2017-4-26
10.1007/s11901-017-0343-0,2017-04-22T01:15:33Z,2017-6,2017-4-22,2017-4-22
10.1007/s00484-017-1352-y,2017-04-25T12:01:29Z,2018-3,2017-4-25,2017-4-25
10.1007/s11009-017-9554-7,2017-04-03T02:00:50Z,2017-12,2017-4-3,2017-4-3
10.1007/s11625-017-0428-2,2017-04-05T16:13:29Z,2018-1,2017-4-5,2017-4-5
10.1007/s00421-017-3601-5,2017-04-18T08:22:32Z,2017-6,2017-4-18,2017-4-18
10.1007/s11858-017-0858-4,2017-04-17T19:13:22Z,2017-8,2017-4-7,2017-4-7
10.1007/s00041-017-9542-x,2017-04-13T14:19:13Z,,2017-4-13,2017-4-13
10.1007/s11051-017-3807-9,2017-04-05T11:24:26Z,2017-4,2017-4-4,2017-4
10.1007/s10339-017-0805-x,2017-04-08T09:23:16Z,,2017-4-8,2017-4-8
10.1007/s00701-017-3164-6,2017-04-13T21:37:49Z,2017-6,2017-4-13,2017-4-13
10.1007/s10021-017-0133-0,2017-04-06T20:06:06Z,2018-1,2017-4-6,2017-4-6
10.1007/s00220-017-2882-1,2017-04-11T20:49:02Z,2017-8,2017-4-11,2017-4-11
10.1007/s00394-017-1450-y,2017-04-17T16:24:32Z,,2017-4-17,2017-4-17
10.1007/s00401-017-1708-8,2017-04-13T11:05:59Z,2017-6,2017-4-13,2017-4-13
10.1007/s00436-017-5439-5,2017-04-06T06:49:38Z,2017-6,2017-4-6,2017-4-6
10.1007/s11894-017-0554-0,2017-04-03T06:05:43Z,2017-4,2017-4-3,2017-4
10.1007/s00348-017-2328-8,2017-04-11T11:34:54Z,2017-5,2017-4-11,2017-4-11
10.1007/s10433-017-0424-5,2017-04-17T04:08:41Z,2017-12,2017-4-17,2017-4-17
10.1007/s12095-017-0227-8,2017-04-29T06:56:43Z,2018-3,2017-4-29,2017-4-29
10.1007/s11367-017-1309-8,2017-04-08T22:15:25Z,2018-2,2017-4-9,2017-4-9
10.1007/s10822-017-0020-y,2017-04-01T10:26:55Z,2017-5,2017-4-1,2017-4-1
10.1007/s00520-017-3676-x,2017-04-01T23:45:55Z,2017-9,2017-4-2,2017-4-2
10.1007/s11665-017-2586-x,2017-04-05T11:17:34Z,2017-5,2017-4-4,2017-4-4
10.1007/s11901-017-0345-y,2017-04-27T04:20:21Z,2017-6,2017-4-27,2017-4-27
10.1007/s12186-017-9178-7,2017-04-07T20:43:53Z,2018-4,2017-4-7,2017-4-7
10.1007/s10533-017-0331-z,2017-04-10T12:53:54Z,2017-5,2017-4-10,2017-4-10
10.1007/s11306-017-1196-9,2017-04-17T01:57:27Z,2017-6,2017-4-17,2017-4-17
10.1007/s10570-017-1288-8,2017-04-12T07:50:57Z,2017-6,2017-4-12,2017-4-12
10.1007/s11192-017-2377-z,2017-04-26T11:42:38Z,2017-7,2017-4-26,2017-4-26
10.1007/s11664-017-5484-y,2017-04-06T20:05:59Z,2017-8,2017-4-6,2017-4-6
10.1007/s10703-017-0274-y,2017-04-05T11:23:19Z,2017-8,2017-4-4,2017-4-4
10.1007/s00216-017-0336-4,2017-04-07T08:46:15Z,2017-6,2017-4-7,2017-4-7
10.1007/s40596-017-0706-4,2017-04-07T19:53:07Z,2017-10,2017-4-7,2017-4-7
10.1007/s10096-017-2964-1,2017-04-06T15:03:01Z,2017-9,2017-4-6,2017-4-6
10.1007/s10761-017-0426-1,2017-04-17T01:27:42Z,,2017-4-17,2017-4-17
10.1007/s11356-017-8956-y,2017-04-06T03:08:48Z,2017-5,2017-4-6,2017-4-6
10.1007/s10668-017-9948-2,2017-04-12T09:29:34Z,,2017-4-12,2017-4-12
10.1007/s00439-017-1799-2,2017-04-19T11:06:15Z,2017-5,2017-4-19,2017-4-19
10.1007/s00468-017-1552-4,2017-04-22T11:17:47Z,2017-8,2017-4-22,2017-4-22
10.1007/s12186-017-9179-6,2017-04-27T02:37:42Z,2018-4,2017-4-27,2017-4-27
10.1007/s10592-017-0972-4,2017-04-18T16:13:22Z,2017-10,2017-4-18,2017-4-18
10.1007/s10140-017-1496-4,2017-04-05T12:10:19Z,2017-10,2017-4-5,2017-4-5
10.1007/s00330-017-4784-1,2017-04-03T20:19:46Z,2017-10,2017-4-3,2017-4-3
10.1007/s00192-017-3319-2,2017-04-05T15:11:42Z,2017-11,2017-4-5,2017-4-5
10.1007/s11367-017-1308-9,2017-04-05T16:09:35Z,2018-1,2017-4-5,2017-4-5
10.1007/s40863-017-0059-7,2017-04-05T16:41:24Z,2017-6,2017-4-5,2017-4-5
10.1007/s00426-017-0862-x,2017-04-08T11:27:49Z,,2017-4-8,2017-4-8
10.1007/s10531-017-1343-7,2017-04-01T09:46:58Z,2017-8,2017-4-1,2017-4-1
10.1007/s10021-017-0149-5,2017-04-21T20:31:43Z,2018-3,2017-4-21,2017-4-21
10.1007/s00228-017-2249-8,2017-04-08T06:14:23Z,2017-7,2017-4-8,2017-4-8
10.1007/s11229-017-1408-x,2017-04-27T07:55:03Z,,2017-4-27,2017-4-27
10.1007/s00592-017-0989-7,2017-04-13T03:56:57Z,2017-7,2017-4-13,2017-4-13
10.1007/s11252-017-0673-2,2017-04-21T06:18:39Z,2017-12,2017-4-21,2017-4-21
10.1007/s10722-017-0516-2,2017-04-28T05:43:51Z,2018-1,2017-4-28,2017-4-28
10.1007/s40194-017-0470-9,2017-04-24T08:06:31Z,2017-6,2017-4-24,2017-4-24
10.1007/s00253-017-8266-9,2017-04-20T07:10:42Z,2017-7,2017-4-20,2017-4-20
10.1007/s00125-017-4279-2,2017-04-13T04:08:37Z,2017-7,2017-4-13,2017-4-13
10.1007/s10943-017-0397-x,2017-04-19T17:09:22Z,2017-8,2017-4-19,2017-4-19
10.1007/s40839-017-0036-6,2017-05-31T12:29:36Z,2016-7,2017-5-31,2016-7
10.1007/s11244-017-0814-0,2017-05-31T15:00:07Z,2017-11,2017-5-31,2017-5-31
10.1007/s11069-017-2933-0,2017-05-31T15:56:42Z,2017-9,2017-5-31,2017-5-31
10.1007/s11219-017-9373-7,2017-05-31T02:30:52Z,,2017-5-31,2017-5-31
10.1007/s12186-017-9181-z,2017-05-31T16:23:10Z,2018-4,2017-5-31,2017-5-31
10.1007/s10479-017-2542-z,2017-05-30T10:22:56Z,2017-12,2017-5-30,2017-5-30
10.1007/s11192-017-2407-x,2017-05-30T11:10:06Z,2017-8,2017-5-30,2017-5-30
10.1007/s11244-017-0812-2,2017-05-30T18:51:08Z,2017-11,2017-5-30,2017-5-30
10.1007/s10113-017-1166-9,2017-05-30T01:21:29Z,,2017-5-30,2017-5-30
10.1007/s00294-017-0710-y,2017-05-30T03:47:46Z,2017-12,2017-5-30,2017-5-30
10.1007/s11409-017-9172-3,2017-05-30T09:09:18Z,2017-12,2017-5-30,2017-5-30
10.1007/s10654-017-0264-9,2017-05-30T04:00:26Z,2017-8,2017-5-30,2017-5-30
10.1007/s10508-017-0978-5,2017-05-30T14:46:04Z,2018-2,2017-5-30,2017-5-30
10.1007/s11244-017-0827-8,2017-05-30T18:50:10Z,2017-11,2017-5-30,2017-5-30
10.1007/s10151-017-1637-5,2017-05-30T06:14:54Z,2017-5,2017-5-30,2017-5
10.1007/s10750-017-3246-8,2017-05-29T09:32:10Z,2017-11,2017-5-29,2017-5-29
10.1007/s10586-017-0899-z,2017-05-29T05:10:29Z,2017-9,2017-5-29,2017-5-29
10.1007/s10618-017-0510-5,2017-05-27T14:59:41Z,2017-11,2017-5-27,2017-5-27
10.1007/s11882-017-0709-y,2017-05-27T08:27:23Z,2017-6,2017-5-27,2017-5-27
10.1007/s00227-017-3168-z,2017-05-27T01:36:14Z,2017-6,2017-5-27,2017-5-27
10.1007/s10519-017-9851-5,2017-05-27T06:13:50Z,2017-7,2017-5-27,2017-5-27
10.1007/s12369-017-0411-1,2017-05-26T18:51:15Z,2017-9,2017-5-26,2017-5-26
10.1007/s10654-017-0261-z,2017-05-26T14:26:18Z,2017-7,2017-5-26,2017-5-26
10.1007/s12053-017-9528-1,2017-05-25T23:07:37Z,2017-12,2017-5-26,2017-5-26
10.1007/s00125-017-4308-1,2017-05-26T13:43:05Z,2017-8,2017-5-26,2017-5-26
10.1007/s11165-016-9593-z,2017-05-26T09:37:57Z,,2017-5-26,2017-5-26
10.1007/s11096-017-0488-5,2017-05-25T05:06:54Z,2017-8,2017-5-25,2017-5-25
10.1007/s11127-017-0458-4,2017-05-25T08:18:55Z,2017-9,2017-5-25,2017-5-25
10.1007/s11270-017-3392-7,2017-05-24T22:46:39Z,2017-6,2017-5-25,2017-5-25
10.1007/s10843-017-0201-8,2017-05-25T07:47:43Z,,2017-5-25,2017-5-25
10.1007/s12155-017-9836-5,2017-05-23T23:48:50Z,2017-9,2017-5-24,2017-5-24
10.1007/s11071-017-3560-8,2017-05-24T10:21:37Z,2017-8,2017-5-24,2017-5-24
10.1007/s12117-017-9310-y,2017-05-24T00:01:20Z,,2017-5-24,2017-5-24
10.1007/s11102-017-0811-0,2017-05-24T13:39:01Z,2017-10,2017-5-24,2017-5-24
10.1007/s11120-017-0400-0,2017-05-24T15:20:34Z,2018-3,2017-5-24,2017-5-24
10.1007/s00148-017-0648-x,2017-05-23T22:39:43Z,2017-10,2017-5-24,2017-5-24
10.1007/s11085-017-9782-9,2017-05-23T15:59:11Z,2018-2,2017-5-23,2017-5-23
10.1007/s11191-017-9895-1,2017-05-23T10:11:52Z,2017-5,2017-5-23,2017-5
10.1007/s10549-017-4306-5,2017-05-23T11:18:39Z,2017-8,2017-5-23,2017-5-23
10.1007/s00251-017-0993-7,2017-05-23T00:11:59Z,2017-7,2017-5-23,2017-5-23
10.1007/s10776-017-0357-0,2017-05-23T14:57:35Z,2017-9,2017-5-23,2017-5-23
10.1007/s11356-017-9245-5,2017-05-23T06:27:06Z,2017-7,2017-5-23,2017-5-23
10.1007/s11116-017-9781-3,2017-05-23T12:31:54Z,,2017-5-23,2017-5-23
10.1007/s00020-017-2378-6,2017-05-23T06:54:12Z,2017-6,2017-5-23,2017-5-23
10.1007/s40266-017-0469-3,2017-05-23T19:49:14Z,2017-7,2017-5-23,2017-5-23
10.1007/s11422-016-9794-9,2017-05-22T05:26:09Z,,2017-5-22,2017-5-22
10.1007/s41465-017-0028-1,2017-05-22T14:21:15Z,2017-6,2017-5-22,2017-5-22
10.1007/s13752-017-0265-7,2017-05-22T12:20:18Z,2017-9,2017-5-22,2017-5-22
10.1007/s00253-017-8310-9,2017-05-20T06:50:31Z,2017-6,2017-5-20,2017-5-20
10.1007/s10389-017-0809-0,2017-05-20T06:40:28Z,2017-10,2017-5-20,2017-5-20
10.1007/s40136-017-0152-6,2017-05-20T05:36:02Z,2017-6,2017-5-20,2017-5-20
10.1007/s10849-017-9252-4,2017-05-20T10:20:37Z,2017-9,2017-5-20,2017-5-20
10.1007/s10549-017-4294-5,2017-05-20T05:34:52Z,2017-8,2017-5-20,2017-5-20
10.1007/s10940-017-9355-8,2017-05-19T16:42:55Z,,2017-5-19,2017-5-19
10.1007/s00383-017-4093-4,2017-05-19T08:08:30Z,2017-7,2017-5-19,2017-5-19
10.1007/s11306-017-1213-z,2017-05-19T08:40:41Z,2017-7,2017-5-19,2017-5-19
10.1007/s00484-017-1363-8,2017-05-19T08:47:58Z,2017-10,2017-5-19,2017-5-19
10.1007/s10198-017-0895-5,2017-05-19T14:35:53Z,2018-4,2017-5-19,2017-5-19
10.1007/s11249-017-0864-2,2017-05-19T14:14:30Z,2017-9,2017-5-19,2017-5-19
10.1007/s10586-017-0912-6,2017-05-18T10:00:06Z,2017-9,2017-5-18,2017-5-18
10.1007/s11858-017-0867-3,2017-05-18T17:36:31Z,2017-11,2017-5-18,2017-5-18
10.1007/s10488-017-0806-1,2017-05-18T18:29:35Z,2017-11,2017-5-18,2017-5-18
10.1007/s41549-017-0016-7,2017-05-18T17:53:03Z,2017-5,2017-5-18,2017-5
10.1007/s11056-017-9589-1,2017-05-18T15:55:20Z,2017-9,2017-5-18,2017-5-18
10.1007/s00466-017-1419-y,2017-05-18T19:47:14Z,2017-10,2017-5-18,2017-5-18
10.1007/s11095-017-2174-7,2017-05-18T18:09:18Z,2017-9,2017-5-18,2017-5-18
10.1007/s10096-017-2990-z,2017-05-17T08:16:04Z,2017-10,2017-5-17,2017-5-17
10.1007/s11005-017-0961-z,2017-05-17T13:36:49Z,2017-9,2017-5-17,2017-5-17
10.1007/s13593-017-0426-x,2017-05-17T07:44:48Z,2017-6,2017-5-17,2017-5-17
10.1007/s00161-017-0573-y,2017-05-16T06:10:10Z,2017-9,2017-5-16,2017-5-16
10.1007/s00442-017-3878-4,2017-05-16T12:53:23Z,2017-6,2017-5-16,2017-5-16
10.1007/s00431-017-2917-9,2017-05-16T08:17:41Z,2017-7,2017-5-16,2017-5-16
10.1007/s11666-017-0555-4,2017-05-15T15:56:30Z,2017-8,2017-5-15,2017-5-15
10.1007/s40799-017-0183-4,2017-05-15T16:47:01Z,2017-8,2017-5-15,2017-5-15
10.1007/s11113-017-9437-1,2017-05-15T08:51:27Z,2017-8,2017-5-15,2017-5-15
10.1007/s10841-017-9985-z,2017-05-13T05:37:21Z,2017-6,2017-5-13,2017-5-13
10.1007/s10584-017-1977-1,2017-05-11T21:48:12Z,2017-7,2017-5-11,2017-5-11
10.1007/s00359-017-1171-y,2017-05-12T04:29:21Z,2017-7,2017-5-12,2017-5-12
10.1007/s00591-017-0192-5,2017-05-12T11:02:30Z,2018-3,2017-5-12,2017-5-12
10.1007/s10682-017-9901-8,2017-05-12T11:21:03Z,2017-10,2017-5-12,2017-5-12
10.1007/s00125-017-4286-3,2017-05-12T09:55:07Z,2017-8,2017-5-12,2017-5-12
10.1007/s00420-017-1227-x,2017-05-11T16:00:47Z,2017-10,2017-5-11,2017-5-11
10.1007/s10877-017-0021-3,2017-05-11T20:35:04Z,2018-4,2017-5-11,2017-5-11
10.1007/s00362-017-0911-y,2017-05-11T20:49:52Z,,2017-5-11,2017-5-11
10.1007/s00187-017-0248-7,2017-05-11T17:42:28Z,2017-10,2017-5-11,2017-5-11
10.1007/s10750-017-3217-0,2017-05-11T20:13:54Z,2018-3,2017-5-11,2017-5-11
10.1007/s10029-017-1617-8,2017-05-11T20:40:19Z,2017-8,2017-5-11,2017-5-11
10.1007/s13644-017-0294-5,2017-05-11T16:39:36Z,2017-12,2017-5-11,2017-5-11
10.1007/s12155-017-9841-8,2017-05-11T21:08:46Z,2017-9,2017-5-11,2017-5-11
10.1007/s10597-017-0146-3,2017-05-11T19:47:06Z,2017-10,2017-5-11,2017-5-11
10.1007/s10957-017-1114-3,2017-05-10T15:28:33Z,2017-10,2017-5-10,2017-5-10
10.1007/s11242-017-0866-4,2017-05-10T10:48:29Z,2017-7,2017-5-10,2017-5-10
10.1007/s11277-017-4205-4,2017-05-10T09:20:01Z,2017-9,2017-5-10,2017-5-10
10.1007/s10468-017-9696-x,2017-05-10T14:56:28Z,2017-12,2017-5-10,2017-5-10
10.1007/s00223-017-0283-2,2017-05-10T03:20:14Z,2017-9,2017-5-10,2017-5-10
10.1007/s10198-017-0894-6,2017-05-09T05:53:50Z,2018-4,2017-5-9,2017-5-9
10.1007/s10439-017-1847-z,2017-05-09T16:36:06Z,2017-7,2017-5-9,2017-5-9
10.1007/s40136-017-0151-7,2017-05-09T04:57:55Z,2017-6,2017-5-9,2017-5-9
10.1007/s00221-017-4948-x,2017-05-09T05:30:08Z,2017-8,2017-5-9,2017-5-9
10.1007/s10458-017-9365-9,2017-05-09T19:51:25Z,2017-11,2017-5-9,2017-5-9
10.1007/s00161-017-0569-7,2017-05-09T03:59:50Z,2017-9,2017-5-9,2017-5-9
10.1007/s11745-017-4256-z,2017-05-09T13:19:23Z,2017-6,2017-5-9,2017-5-9
10.1007/s00216-017-0380-0,2017-05-08T09:04:29Z,2017-7,2017-5-8,2017-5-8
10.1007/s11590-017-1146-5,2017-05-05T04:19:06Z,,2017-5-5,2017-5-5
10.1007/s10231-017-0659-y,2017-05-05T05:30:03Z,2017-12,2017-5-5,2017-5-5
10.1007/s12551-017-0265-7,2017-05-05T06:59:24Z,2017-6,2017-5-5,2017-5-5
10.1007/s10910-017-0752-x,2017-05-05T12:40:49Z,2017-9,2017-5-5,2017-5-5
10.1007/s11187-017-9871-9,2017-05-04T06:00:24Z,2017-12,2017-5-4,2017-5-4
10.1007/s10663-017-9375-5,2017-05-04T09:17:40Z,,2017-5-4,2017-5-4
10.1007/s12129-017-9628-6,2017-05-03T02:51:39Z,2017-6,2017-5-3,2017-5-3
10.1007/s12542-017-0345-9,2017-05-03T07:01:03Z,2017-6,2017-5-3,2017-5-3
10.1007/s10701-017-0089-0,2017-05-03T15:51:22Z,2017-8,2017-5-3,2017-5-3
10.1007/s12671-017-0711-4,2017-05-03T08:10:38Z,2017-10,2017-5-3,2017-5-3
10.1007/s00441-017-2626-8,2017-05-02T03:23:25Z,2017-9,2017-5-2,2017-5-2
10.1007/s11294-017-9637-9,2017-05-02T09:12:25Z,2017-5,2017-5-2,2017-5
10.1140/epjst/e2016-60316-9,2017-04-05T09:39:32Z,2017-4,2017-4-5,2017-4
10.1007/s10545-017-0053-3,2017-05-31T06:32:26Z,2017-7,2017-5-31,2017-5-31
10.1007/s11136-017-1599-0,2017-05-31T06:52:18Z,2017-9,2017-5-31,2017-5-31
10.1007/s10554-017-1173-4,2017-05-31T13:29:32Z,2017-11,2017-5-31,2017-5-31
10.1007/s11340-017-0298-7,2017-05-31T20:07:14Z,2018-4,2017-5-31,2017-5-31
10.1007/s11120-017-0386-7,2017-05-31T06:58:52Z,2018-3,2017-5-31,2017-5-31
10.1007/s00339-017-1064-5,2017-05-31T11:50:16Z,2017-6,2017-5-31,2017-5-31
10.1007/s00467-017-3679-3,2017-05-31T20:49:27Z,2018-3,2017-5-31,2017-5-31
10.1007/s10853-017-1177-4,2017-05-31T16:49:48Z,2017-9,2017-5-31,2017-5-31
10.1007/s11657-017-0343-2,2017-05-31T06:17:08Z,2017-12,2017-5-31,2017-5-31
10.1007/s11999-017-5384-8,2017-05-31T05:12:18Z,2017-9,2017-5-31,2017-5-31
10.1007/s10584-017-1980-6,2017-05-31T06:16:12Z,2017-7,2017-5-31,2017-5-31
10.1007/s40879-017-0152-6,2017-05-30T14:38:18Z,2018-3,2017-5-30,2017-5-30
10.1007/s00392-017-1123-0,2017-05-30T09:07:55Z,2017-10,2017-5-30,2017-5-30
10.1007/s10198-017-0902-x,2017-05-30T03:22:33Z,,2017-5-30,2017-5-30
10.1007/s10988-017-9208-9,2017-05-30T09:23:29Z,2017-10,2017-5-30,2017-5-30
10.1007/s00221-017-4998-0,2017-05-30T16:06:18Z,2017-9,2017-5-30,2017-5-30
10.1007/s11097-017-9511-5,2017-05-30T08:54:17Z,2018-4,2017-5-30,2017-5-30
10.1007/s00394-017-1469-0,2017-05-30T14:46:03Z,,2017-5-30,2017-5-30
10.1007/s00220-017-2907-9,2017-05-30T06:39:22Z,2017-9,2017-5-30,2017-5-30
10.1007/s10151-017-1615-y,2017-05-30T12:17:25Z,2017-6,2017-5-30,2017-5-30
10.1007/s10198-017-0898-2,2017-05-30T03:24:06Z,,2017-5-30,2017-5-30
10.1007/s10107-017-1163-2,2017-05-30T09:47:41Z,2018-3,2017-5-30,2017-5-30
10.1007/s13304-017-0464-6,2017-05-30T03:25:40Z,2017-9,2017-5-30,2017-5-30
10.1007/s11095-017-2169-4,2017-05-30T16:19:35Z,2017-12,2017-5-30,2017-5-30
10.1007/s10608-017-9862-9,2017-05-29T06:04:24Z,2017-12,2017-5-29,2017-5-29
10.1007/s10732-017-9338-9,2017-05-29T14:50:16Z,2017-8,2017-5-29,2017-5-29
10.1007/s12053-017-9529-0,2017-05-29T06:15:28Z,2017-12,2017-5-29,2017-5-29
10.1007/s11306-017-1214-y,2017-05-29T08:45:41Z,2017-7,2017-5-29,2017-5-29
10.1007/s00586-017-5155-y,2017-05-29T16:08:33Z,2018-1,2017-5-29,2017-5-29
10.1007/s10606-017-9276-y,2017-05-29T07:34:41Z,2017-12,2017-5-29,2017-5-29
10.1007/s00605-017-1063-9,2017-05-29T05:52:43Z,2017-9,2017-5-29,2017-5-29
10.1007/s10732-017-9334-0,2017-05-29T13:48:17Z,,2017-5-29,2017-5-29
10.1007/s00281-017-0630-4,2017-05-29T15:02:53Z,2017-6,2017-5-29,2017-5-29
10.1007/s00294-017-0711-x,2017-05-29T06:49:51Z,2017-12,2017-5-29,2017-5-29
10.1007/s41745-017-0026-4,2017-05-29T15:49:52Z,2017-6,2017-5-29,2017-5-29
10.1007/s10237-017-0921-7,2017-05-28T09:43:27Z,2017-12,2017-5-28,2017-5-28
10.1007/s11010-017-3064-3,2017-05-27T08:44:17Z,2017-11,2017-5-27,2017-5-27
10.1007/s10606-017-9277-x,2017-05-27T14:27:03Z,2017-12,2017-5-27,2017-5-27
10.1007/s10729-017-9406-6,2017-05-27T05:56:26Z,,2017-5-27,2017-5-27
10.1007/s00296-017-3751-0,2017-05-27T06:26:03Z,2017-9,2017-5-27,2017-5-27
10.1007/s11406-017-9854-8,2017-05-27T14:27:30Z,2017-12,2017-5-27,2017-5-27
10.1007/s11229-017-1431-y,2017-05-27T12:18:32Z,,2017-5-27,2017-5-27
10.1007/s11098-017-0925-2,2017-05-27T14:46:40Z,,2017-5-27,2017-5-27
10.1007/s00265-017-2325-1,2017-05-26T22:13:41Z,2017-6,2017-5-27,2017-5-27
10.1007/s10531-017-1356-2,2017-05-27T06:03:43Z,2017-8,2017-5-27,2017-5-27
10.1007/s00213-017-4643-4,2017-05-27T07:44:45Z,2017-8,2017-5-27,2017-5-27
10.1007/s00773-017-0457-7,2017-05-27T06:24:00Z,2018-3,2017-5-27,2017-5-27
10.1007/s00262-017-2020-0,2017-05-27T11:51:49Z,2017-10,2017-5-27,2017-5-27
10.1007/s11249-017-0870-4,2017-05-27T06:08:46Z,2017-9,2017-5-27,2017-5-27
10.1007/s10503-017-9432-z,2017-05-27T15:17:18Z,2017-9,2017-5-27,2017-5-27
10.1007/s00213-017-4639-0,2017-05-27T16:13:18Z,2017-8,2017-5-27,2017-5-27
10.1007/s11075-017-0335-8,2017-05-27T04:34:01Z,2018-3,2017-5-27,2017-5-27
10.1007/s10676-017-9425-5,2017-05-26T15:12:21Z,,2017-5-26,2017-5-26
10.1007/s10651-017-0376-0,2017-05-26T06:54:41Z,2017-9,2017-5-26,2017-5-26
10.1007/s11548-017-1614-5,2017-05-26T21:13:29Z,2017-10,2017-5-26,2017-5-26
10.1007/s00127-017-1396-7,2017-05-26T15:09:23Z,2017-9,2017-5-26,2017-5-26
10.1007/s00415-017-8512-1,2017-05-26T05:05:52Z,2017-6,2017-5-26,2017-5-26
10.1007/s10668-017-9967-z,2017-05-26T09:59:43Z,,2017-5-26,2017-5-26
10.1007/s00769-017-1271-y,2017-05-26T05:26:01Z,2017-8,2017-5-26,2017-5-26
10.1007/s00415-017-8525-9,2017-05-26T05:19:03Z,2017-6,2017-5-26,2017-5-26
10.1007/s10551-017-3589-0,2017-05-26T08:26:52Z,,2017-5-26,2017-5-26
10.1007/s11695-017-2749-8,2017-05-26T15:06:50Z,2017-8,2017-5-26,2017-5-26
10.1007/s10665-017-9904-z,2017-05-26T16:50:06Z,2018-4,2017-5-26,2017-5-26
10.1007/s11098-017-0923-4,2017-05-26T08:57:21Z,,2017-5-26,2017-5-26
10.1007/s11229-017-1442-8,2017-05-26T19:47:54Z,,2017-5-26,2017-5-26
10.1007/s00221-017-4991-7,2017-05-26T07:17:40Z,2017-8,2017-5-26,2017-5-26
10.1007/s11060-017-2504-y,2017-05-26T06:32:38Z,2017-8,2017-5-26,2017-5-26
10.1007/s10609-017-9314-y,2017-05-26T09:14:51Z,2017-6,2017-5-26,2017-5-26
10.1007/s10308-017-0481-6,2017-05-25T14:16:21Z,2018-3,2017-5-25,2017-5-25
10.1007/s12028-017-0404-9,2017-05-25T20:28:18Z,2017-12,2017-5-25,2017-5-25
10.1007/s12671-017-0740-z,2017-05-25T06:49:39Z,2017-12,2017-5-25,2017-5-25
10.1007/s12192-017-0791-z,2017-05-25T03:37:45Z,2017-7,2017-5-25,2017-5-25
10.1007/s40806-017-0105-9,2017-05-25T18:18:27Z,2017-12,2017-5-25,2017-5-25
